Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction,Address
True,1,311,True,4,31100000000,True,1396,دروس
True,13,99,True,2,4700000000,True,1401,دریاچه شهدای خلیج فارس
True,15,251,True,3,30120000000,True,1375,شهرک غرب
False,3,49,True,1,1750000000,True,1392,نظام‌آباد
True,1,83,False,2,3700000000,True,1382,اباذر
True,3,53,True,1,3100000000,True,1390,اباذر
True,1,57,True,1,2930000000,True,1386,کوی فردوس
True,12,104,True,2,1760000000,True,1400,دریاچه شهدای خلیج فارس
False,2,75,True,2,1600000000,True,1394,
True,3,51,False,1,1750000000,True,1385,ابوذر (منطقه ۱۵)
True,3,170,True,3,17000000000,True,1401,اختیاریه
False,1,90,True,2,9500000000,True,1375,پونک
True,5,129,True,3,4320000000,True,1397,دریاچه شهدای خلیج فارس
True,2,83,True,2,3550000000,False,1401,طرشت
True,1,75,True,2,950000000,True,1395,
True,6,87,True,2,1500000000,True,1399,
True,5,155,True,3,18600000000,True,1401,سعادت‌آباد
True,7,122,True,2,9699000000,True,1401,هروی
True,4,75,True,2,4150000000,True,1392,کوی فردوس
True,1,130,True,3,11000000000,True,1377,فرمانیه
True,13,140,True,3,1610000000,True,1401,افسریه
True,24,128,True,2,4750000000,True,1400,دریاچه شهدای خلیج فارس
True,2,50,False,1,2000000000,True,1400,آذربایجان
True,2,130,True,3,10000000000,True,1385,میرداماد
True,3,165,True,3,12300000000,True,1401,پونک
False,1,75,True,2,2690000000,True,1385,آبشار تهران
True,3,87,True,2,4150000000,True,1387,شهر زیبا
False,2,68,True,2,654000000,True,1387,
True,10,148,True,3,1656500000,True,1401,چیتگر
True,5,100,True,2,7500000000,True,1401,شمس‌آباد
True,3,125,True,2,8875000000,True,1393,مرزداران
True,1,67,True,1,510000000,False,1395,
True,5,140,True,3,10500000000,True,1384,اختیاریه
True,7,108,True,2,1274400000,True,1401,شهرک راه‌آهن
False,3,57,True,2,680000000,True,1393,
True,4,44,True,1,680000000,True,1399,
False,2,70,True,2,3520000000,True,1385,سازمان برنامه
True,1,54,True,1,1430000000,True,1399,
True,2,84,True,2,4750000000,True,1401,طرشت
False,3,78,True,2,2900000000,True,1385,جنت‌آباد جنوبی
True,1,74,True,2,650000000,True,1394,
True,4,45,False,1,1500000000,True,1396,جیحون
True,8,153,True,3,1200000000,True,1401,دریاچه شهدای خلیج فارس
True,1,97,True,2,4900000000,True,1396,شهران جنوبی
True,3,40,False,1,1320000000,False,1401,جی
False,1,53,True,1,2650000000,True,1383,شهران جنوبی
False,3,36,False,1,1080000000,True,1384,آهنگ
True,2,62,False,2,2550000000,False,1397,آذربایجان
False,2,42,True,1,1480000000,True,1393,هاشمی
True,3,100,True,2,6400000000,True,1399,جنت‌آباد شمالی
True,3,220,True,3,20000000000,True,1398,نیاوران
True,1,175,True,3,17500000000,True,1390,فرمانیه
True,1,62,True,2,1870000000,True,1401,نواب
False,2,74,True,2,2200000000,True,1372,خواجه نصیر طوسی
False,3,60,False,1,2400000000,True,1390,دهکده المپیک
True,2,110,True,2,8500000000,True,1396,شهرک غرب
True,1,63,True,1,2600000000,True,1385,شهران جنوبی
False,3,101,True,2,1800000000,True,1397,
True,2,90,True,2,3850000000,True,1385,شهر زیبا
True,2,62,False,1,5500000000,True,1399,اختیاریه
True,3,58,True,1,3500000000,True,1387,شهران شمالی
False,0,47,False,1,1350000000,True,1390,نواب
False,3,55,False,1,400000000,False,1387,
True,2,125,True,3,1600000000,True,1400,
False,2,56,False,1,1200000000,True,1380,شمیران‌نو
True,2,126,True,3,3200000000,True,1389,
True,1,153,True,3,3250000000,True,1400,
True,1,113,True,2,8700000000,True,1382,دروس
True,1,105,True,2,2520000000,True,1401,
False,2,72,True,2,1585000000,True,1389,
True,3,84,True,2,625000000,False,1401,
False,2,47,True,1,1090000000,True,1392,
True,4,110,True,2,6500000000,True,1387,اباذر
True,3,88,True,2,4800000000,True,1393,جنت‌آباد مرکزی
True,1,80,True,2,5600000000,True,1401,شمس‌آباد
False,4,44,False,1,1300000000,True,1381,امام حسین(ع)
True,3,88,True,2,5400000000,True,1400,کوی فردوس
True,4,88,True,2,4700000000,True,1393,کوی فردوس
True,5,100,True,2,1200000000,True,1401,چیتگر
False,4,41,True,1,1290000000,True,1390,بریانک
True,13,100,True,2,1200000000,True,1401,چیتگر
False,2,47,False,1,1450000000,False,1398,سبلان
True,3,165,True,3,20700000000,True,1400,پاسداران
True,3,155,True,3,19500000000,True,1400,پاسداران
True,0,73,True,2,2800000000,True,1390,چیتگر
False,2,150,False,1,1400000000,True,1387,
False,3,103,True,2,3580000000,True,1375,ستارخان
True,4,98,True,2,5600000000,True,1393,مجیدیه
True,4,160,True,3,20000000000,True,1401,سعادت‌آباد
True,3,205,True,3,29700000000,True,1399,سعادت‌آباد
True,7,193,True,3,20000000000,True,1401,سعادت‌آباد
